step_sz,duration_us,build_type,data-file-path
80,8023,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2873.txt
45,12125,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_425.txt
95,7051,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2253.txt
8,20245,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1658.txt
63,8996,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_189.txt
55,10005,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_562.txt
33,14809,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2953.txt
43,12606,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2963.txt
16,20290,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1031.txt
111,5788,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1507.txt
100,7019,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_480.txt
107,6280,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2519.txt
93,6899,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1743.txt
65,8781,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1207.txt
84,7427,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_972.txt
89,7312,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1739.txt
109,6185,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_108.txt
10,19868,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1533.txt
54,11549,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1704.txt
93,6872,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_600.txt
126,5300,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_125.txt
43,13273,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1058.txt
11,19900,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2042.txt
63,9182,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2856.txt
90,7480,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3137.txt
62,8733,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1204.txt
117,5653,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1640.txt
84,8200,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1988.txt
53,11170,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2465.txt
1,43660,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2667.txt
9,20010,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_770.txt
69,8514,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_576.txt
35,13867,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_288.txt
71,8754,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2864.txt
101,6583,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_354.txt
70,8194,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_577.txt
105,5948,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_739.txt
27,15882,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1931.txt
122,5338,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_248.txt
29,15394,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_409.txt
20,18525,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1416.txt
49,11079,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1318.txt
122,5404,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_756.txt
61,9300,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2092.txt
70,8640,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2863.txt
3,22251,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2.txt
20,18265,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_527.txt
84,7695,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2877.txt
63,9277,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1967.txt
22,17521,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1799.txt
31,14565,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1300.txt
17,19762,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1921.txt
95,7347,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2761.txt
56,10006,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_563.txt
46,13723,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2204.txt
27,15767,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2058.txt
111,5546,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_999.txt
94,7048,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2379.txt
122,5377,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1645.txt
40,13987,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2452.txt
104,6284,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2897.txt
84,8079,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1861.txt
81,7023,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2112.txt
26,16054,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2184.txt
9,20442,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1659.txt
30,14693,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2950.txt
25,16420,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2437.txt
104,6489,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_103.txt
71,8168,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1213.txt
58,9321,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_692.txt
77,7945,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2235.txt
64,9389,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_190.txt
119,5940,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3166.txt
8,19874,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2039.txt
84,7978,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2496.txt
102,6904,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2895.txt
64,9909,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_698.txt
71,8526,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1467.txt
58,9600,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_184.txt
35,14367,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1939.txt
108,7336,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_742.txt
9,19898,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2675.txt
79,8628,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1094.txt
86,7417,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1482.txt
91,6956,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1106.txt
7,20741,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1657.txt
64,9938,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_317.txt
118,5758,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1768.txt
100,6500,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1242.txt
44,12655,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2075.txt
28,15484,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_154.txt
86,7636,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_720.txt
65,9054,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_318.txt
21,17850,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1798.txt
75,8191,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2614.txt
100,6563,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_988.txt
88,7270,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1484.txt
61,9088,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1076.txt
5,21137,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_131.txt
51,10761,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2209.txt
9,19713,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2421.txt
85,7667,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1481.txt
74,7861,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_454.txt
37,13579,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_925.txt
24,16663,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3071.txt
24,17075,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2055.txt
64,9121,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_952.txt
27,15744,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2312.txt
123,5537,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_503.txt
47,11971,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2078.txt
93,6787,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1108.txt
40,13617,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2579.txt
124,5678,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1774.txt
101,6739,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2386.txt
85,8029,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3132.txt
71,8693,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2356.txt
6,20858,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1148.txt
84,7169,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_845.txt
125,5688,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3172.txt
26,16290,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_787.txt
31,14551,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_665.txt
109,5941,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_743.txt
24,16679,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1293.txt
81,7210,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2620.txt
24,17067,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2690.txt
51,10880,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_431.txt
1,43365,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_0.txt
17,19395,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2302.txt
58,9590,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_57.txt
31,14611,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_538.txt
10,19923,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1406.txt
113,6178,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2271.txt
95,6751,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2507.txt
73,8327,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_707.txt
51,11591,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1955.txt
52,10423,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1067.txt
39,13168,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_673.txt
5,21630,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_766.txt
37,13996,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_417.txt
125,5510,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1140.txt
22,17799,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1291.txt
13,19808,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2298.txt
51,10413,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1701.txt
13,20193,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1536.txt
67,8814,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1971.txt
110,5341,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1760.txt
93,6884,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1489.txt
62,9355,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_442.txt
45,11574,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_806.txt
124,5443,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2409.txt
121,5672,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_247.txt
116,5812,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1385.txt
26,16258,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2692.txt
12,19854,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1789.txt
90,7151,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1359.txt
80,7637,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_460.txt
24,17414,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2182.txt
62,9160,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1331.txt
14,19469,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2045.txt
76,8828,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2361.txt
33,14384,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_413.txt
54,11042,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_307.txt
73,8416,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_453.txt
109,6323,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_616.txt
86,7388,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_466.txt
80,7574,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_333.txt
98,6463,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_97.txt
84,7676,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3131.txt
96,7697,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1619.txt
49,11309,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2080.txt
80,8073,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_968.txt
6,21210,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_5.txt
39,13120,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_165.txt
14,20418,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1664.txt
104,6273,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_484.txt
23,17037,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_403.txt
14,20116,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1791.txt
70,8044,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_323.txt
112,6027,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1254.txt
91,6970,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_598.txt
19,18524,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_780.txt
2,24738,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2033.txt
109,5987,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_362.txt
125,5541,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_886.txt
17,19618,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1540.txt
104,6356,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2135.txt
38,14522,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2196.txt
1,42818,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2286.txt
7,20034,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_387.txt
117,6171,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2402.txt
70,8251,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1466.txt
58,9875,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2470.txt
50,11450,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2081.txt
71,8584,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2737.txt
83,7203,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1225.txt
20,17842,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_908.txt
73,8772,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_961.txt
50,11128,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1700.txt
5,20927,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_893.txt
24,16934,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1166.txt
45,11906,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1949.txt
126,5441,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1141.txt
94,7107,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2252.txt
108,6584,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2901.txt
16,20244,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2301.txt
77,7343,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_76.txt
126,5758,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2284.txt
96,7864,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2635.txt
6,21767,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1021.txt
30,15348,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1426.txt
44,12239,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2964.txt
126,5608,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_760.txt
43,12542,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1693.txt
1,43544,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_762.txt
30,15131,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2696.txt
126,5763,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_379.txt
88,7223,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1992.txt
74,7819,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1216.txt
37,13838,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_798.txt
83,7461,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2622.txt
8,21533,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_642.txt
60,10440,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1710.txt
105,6476,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1120.txt
94,6756,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_982.txt
83,7823,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2114.txt
70,7894,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1339.txt
127,5590,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2412.txt
59,10220,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1836.txt
10,20027,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1279.txt
110,5602,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3157.txt
28,15493,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_535.txt
88,6642,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1611.txt
96,7518,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_222.txt
34,14787,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1430.txt
108,6776,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1631.txt
6,20733,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_259.txt
96,7985,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2762.txt
72,7999,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2357.txt
16,20117,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2936.txt
98,6649,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3145.txt
38,14112,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_291.txt
24,16874,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1801.txt
